name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
OnePlus 9RT 5G,42999,4.45,85,https://cdn1.smartprix.com/rx-izAQd3fDG-w280-h280/oneplus-9rt-5g.webp,Dual Sim,Snapdragon  888 ,OnePlus,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, ,4500 mAh ,6.62 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 16 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
Jio JioPhone Next (3GB RAM + 32GB),7499,4.15,54,https://cdn1.smartprix.com/rx-ierRxSZsL-w280-h280/jio-jiophone-next-3g.webp,Dual Sim,Qualcomm 215,Jio,True,False,False,True, Quad Core, 1.3 GHz Processor, 32 GB inbuilt,3 GB RAM,,3000 mAh ,5.5 inches, 720 x 1440 px Display,,, 8 MP Front Camera,13 MP Rear ,,Memory Card Supported,OS,Pragati
Vivo Y33s,16990,4.35,80,https://cdn1.smartprix.com/rx-iomfO5z2N-w280-h280/vivo-y33s.webp,Dual Sim,Helio G80,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Realme GT Master Edition 5G (8GB RAM + 256GB),29999,4.0,85,https://cdn1.smartprix.com/rx-ie6uHN60S-w280-h280/realme-gt-master-edi.webp,Dual Sim,Snapdragon  778G ,Realme,True,True,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 65W ,4300 mAh ,6.43 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
Asus ROG Phone 5s 5G,39999,4.2,87,https://cdn1.smartprix.com/rx-i6D54hgVA-w280-h280/asus-rog-phone-5s-5g.webp,Dual Sim,Snapdragon  888+,Asus,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,6000 mAh ,6.78 inches, 1080 x 2448 px, 144,False, 24 MP Front Camera,64 MP + 13 MP + 5 MP Triple Rear ,,Memory Card nan,v11,Android
Vivo Y53s,15490,4.1,79,https://cdn1.smartprix.com/rx-iAuDGIlri-w280-h280/vivo-y53s.webp,Dual Sim,Helio G80,Vivo,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 19W ,5000 mAh ,6.58 inches, 1080 x 2408 px Display with Water Drop Notch,,, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v11,Android
Infinix Zero X Pro,21990,4.6,85,https://cdn1.smartprix.com/rx-iOnGc2t26-w280-h280/infinix-zero-x-pro.webp,Dual Sim,Helio  G95,Infinix,True,True,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 45W ,4500 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,108 MP + 8 MP + 8 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
Samsung Galaxy M32 (6GB RAM + 128GB),14445,4.25,80,https://cdn1.smartprix.com/rx-iiIrWdgSY-w280-h280/samsung-galaxy-m32-6.webp,Dual Sim,Helio G80,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 15W ,6000 mAh ,6.4 inches, 1080 x 2400 px, 90,False, 20 MP Front Camera,64 MP Quad Rear , upto 1 TB,Memory Card Supported,v11,Android
Realme GT 2 5G,34999,4.25,84,https://cdn1.smartprix.com/rx-i7OsEd3J4-w280-h280/realme-gt-2-5g.webp,Dual Sim,Snapdragon  888 ,Realme,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,5000 mAh ,6.62 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
OPPO A16,12989,4.45,69,https://cdn1.smartprix.com/rx-iFu2InDqS-w280-h280/oppo-a16.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM,,5000 mAh ,6.52 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v11,Android
Vivo Y73 2021,19990,4.65,80,https://cdn1.smartprix.com/rx-it8ENz4zx-w280-h280/vivo-y73-2021.webp,Dual Sim,Helio G95,Vivo,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4000 mAh ,6.44 inches, 1080 x 2400 px Display with Water Drop Notch,,, 16 MP Front Camera,64 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v11,Android
Realme Q5 5G,14990,4.3,78,https://cdn1.smartprix.com/rx-imAP7BS1T-w280-h280/realme-q5-5g.webp,Dual Sim,Snapdragon 695,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 60W ,5000 mAh ,6.6 inches, 1080 x 2412 px, 120,False, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear ,,Memory Card (Hybrid),v12,Android
Tecno Camon 19,13999,4.0,79,https://cdn1.smartprix.com/rx-i38620kv9-w280-h280/tecno-camon-19.webp,Dual Sim,Helio  G85,Tecno,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 18W ,5000 mAh ,6.8 inches, 1080 x 2460 px Display with Punch Hole,,, 16 MP Front Camera,64 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v12,Android
Realme Q3i 5G,10990,4.4,76,https://cdn1.smartprix.com/rx-iiPe9Vy8q-w280-h280/realme-q3i-5g.webp,Dual Sim,Dimensity 700 5G,Realme,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear ,,Memory Card Supported,v11,Android
Realme X7 Max,26999,4.55,84,https://cdn1.smartprix.com/rx-iOSD6rJ97-w280-h280/realme-x7-max.webp,Dual Sim,Dimensity 1200,Realme,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 50W ,4500 mAh ,6.43 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
Xiaomi Mi 11X Pro,29999,4.65,85,https://cdn1.smartprix.com/rx-i0XDwUlE6-w280-h280/xiaomi-mi-11x-pro.webp,Dual Sim,Snapdragon 888,Xiaomi,True,True,False,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4520 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 20 MP Front Camera,108 MP + 8 MP + 5 MP Triple Rear ,,Memory Card nan,v11,Android
Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,4.55,78,https://cdn1.smartprix.com/rx-iOuwWGdpp-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Snapdragon 678,Xiaomi,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px Display with Punch Hole,,, 13 MP Front Camera,48 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Samsung Galaxy A32 5G,24499,4.55,79,https://cdn1.smartprix.com/rx-imJFzSZ34-w280-h280/samsung-galaxy-a32-5.webp,Dual Sim,Dimensity 720,Samsung,True,True,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 13 MP Front Camera,48 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Motorola Edge S,22490,3.95,87,https://cdn1.smartprix.com/rx-iuOKD18Qk-w280-h280/motorola-edge-s.webp,Dual Sim,Snapdragon 870,Motorola,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,6 GB RAM, 20W ,5000 mAh ,6.7 inches, 1080 x 2520 px, 90,False, 16 MP + 8 MP Dual Front Camera,64 MP Quad Rear ,,Memory Card Supported,v11,Android
Vivo V21 Pro,32999,4.5,85,https://cdn1.smartprix.com/rx-iXDvesmA0-w280-h280/vivo-v21-pro.webp,Dual Sim,Snapdragon 765G ,Vivo,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,4300 mAh ,6.44 inches, 1080 x 2400 px Display with Small Notch,,, 44 MP + 8 MP Dual Front Camera,64 MP Quad Rear ,,Memory Card nan,v11,Android
Samsung Galaxy S21 Plus,52999,4.0,88,https://cdn1.smartprix.com/rx-iHn6mlhXm-w280-h280/samsung-galaxy-s21-p.webp,Dual Sim,Exynos 2100,Samsung,True,True,True,True, Octa Core, 2.9 GHz Processor, 128 GB inbuilt,8 GB RAM, 25W ,4800 mAh ,6.7 inches, 1080 x 2400 px, 120,False, 10 MP Front Camera,64 MP + 12 MP + 12 MP Triple Rear ,,Memory Card nan,v10,Android
Nokia 215 4G,3249,4.5,18,https://cdn1.smartprix.com/rx-iztToHXFU-w280-h280/nokia-215-4g.webp,Dual Sim,Unisoc T117,Nokia,True,False,False,True,,, 128 MB inbuilt,64 MB RAM,,1150 mAh ,2.4 inches, 240 x 320 px Display,,,,No Rear Camera, upto 32 GB,Memory Card Supported,(Series,RTOS
Poco X3,13499,4.5,80,https://cdn1.smartprix.com/rx-iKYBYRUZS-w280-h280/poco-x3.webp,Dual Sim,Snapdragon  732G,Poco,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,6 GB RAM, 33W ,6000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 20 MP Front Camera,64 MP Quad Rear , upto 512 GB,Memory Card (Hybrid),v10,Android
Realme 7 Pro (8GB RAM + 128GB),21999,4.8,85,https://cdn1.smartprix.com/rx-iH0KuYu8I-w280-h280/realme-7-pro-8gb-ram.webp,Dual Sim,Snapdragon 720G ,Realme,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,8 GB RAM, 65W ,4500 mAh ,6.4 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,64 MP Quad Rear , upto 256 GB,Memory Card Supported,v10,Android
OPPO F17 Pro,19990,4.0,83,https://cdn1.smartprix.com/rx-ik6c3QUuZ-w280-h280/oppo-f17-pro.webp,Dual Sim,Helio P95,Oppo,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,4015 mAh ,6.43 inches, 1080 x 2400 px Display with Dual Punch Hole,,, 16 MP + 2 MP Dual Front Camera,48 MP Quad Rear , upto 256 GB,Memory Card Supported,v10,Android
OnePlus Nord Lite,19999,4.2,77,https://cdn1.smartprix.com/rx-i6k7WaZwv-w280-h280/oneplus-nord-lite.webp,Dual Sim,Snapdragon 690,OnePlus,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 30W ,4300 mAh ,6.55 inches, 1080 x 2400 px, 90,False, 16 MP Front Camera,48 MP + 16 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v10,Android
HTC U20 5G,15999,4.75,87,https://cdn1.smartprix.com/rx-idfXLTQGV-w280-h280/htc-u20-5g.webp,Dual Sim,Snapdragon 765G ,HTC,True,True,True,True, Octa Core, 2.4 GHz Processor, 256 GB inbuilt,8 GB RAM, 18W ,5000 mAh ,6.8 inches, 1080 x 2400 px Display with Punch Hole,,, 32 MP Front Camera,48 MP Quad Rear ,,Memory Card Supported,v10,Android
Samsung Galaxy A12,13290,4.1,71,https://cdn1.smartprix.com/rx-iVB3Tvclq-w280-h280/samsung-galaxy-a12.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1560 px Display with Water Drop Notch,,, 8 MP Front Camera,48 MP Quad Rear ,,Memory Card Supported,v10,Android
Vivo Y3 (4GB RAM + 128GB),12990,4.05,71,https://cdn1.smartprix.com/rx-iC0bjxcpF-w280-h280/vivo-y3-4gb-ram-128g.webp,Dual Sim,Helio P35,Vivo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM, ,5000 mAh ,6.35 inches, 720 x 1544 px Display with Water Drop Notch,,, 16 MP Front Camera,13 MP + 8 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v9.0,Android
Apple iPhone 11 Pro,87099,4.75,77,https://cdn1.smartprix.com/rx-iqEFysYoR-w280-h280/apple-iphone-11-pro.webp,Dual Sim,A13 Bionic,Apple,True,False,True,True, Hexa Core, 2.65 GHz Processor, 64 GB inbuilt,4 GB RAM, 18W ,3190 mAh ,5.8 inches, 1125 x 2436 px Display with Large Notch,,, 12 MP Front Camera,12 MP + 12 MP + 12 MP Triple Rear ,,Memory Card Not Supported,v13,iOS
Xiaomi Redmi K20 Pro Signature Edition,480000,3.95,88,https://cdn1.smartprix.com/rx-igGTkb5HD-w280-h280/xiaomi-redmi-k20-pro.webp,Dual Sim,Snapdragon  855,Xiaomi,True,False,True,True, Octa Core, 2.8 GHz Processor, 256 GB inbuilt,8 GB RAM, 27W ,4000 mAh ,6.39 inches, 1080 x 2340 px Display,,, 20 MP Front Camera,48 MP + 13 MP + 8 MP Triple Rear ,,Memory Card Not Supported,v9.0,Android
Nokia 105 (2019),1299,4.6,8,https://cdn1.smartprix.com/rx-igyXl7hTp-w280-h280/nokia-105-2019.webp,Single Sim,,Nokia,False,False,False,False,,, 4 MB inbuilt,4 MB RAM,,800 mAh ,1.77 inches, 120 x 160 px Display,,,,No Rear Camera,,Memory card nan,,
Xiaomi Poco F1,11999,3.95,77,https://cdn1.smartprix.com/rx-i78akRH6Z-w280-h280/xiaomi-poco-f1.webp,Dual Sim,Snapdragon 845,Xiaomi,True,False,False,True, Octa Core, 2.8 GHz Processor, 64 GB inbuilt,6 GB RAM, ,4000 mAh ,6.18 inches, 1080 x 2246 px Display with Large Notch,,, 20 MP Front Camera,12 MP + 5 MP Dual Rear , upto 256 GB,Memory Card (Hybrid),v8.1,Android
Xiaomi Qin 1,1799,4.3,14,https://cdn1.smartprix.com/rx-ifmbqVZJe-w280-h280/xiaomi-qin-1.webp,Dual Sim,Helio MT6260A,Xiaomi,False,False,False,False,,, 16 MB inbuilt,8 MB RAM,,1480 mAh ,2.8 inches, 240 x 320 px Display,,,,No Rear Camera,,Memory Card nan,,Nucleus
Nokia 3310 4G,3999,4.15,24,https://cdn1.smartprix.com/rx-ibmKvKoVv-w280-h280/nokia-3310-4g.webp,Dual Sim,,Nokia,True,False,False,True,,, 512 MB inbuilt,256 MB RAM,,1200 mAh ,2.4 inches, 240 x 320 px Display,,,,2 MP Rear Camera, upto 32 GB,Memory Card Supported,,Bluetooth
Samsung Galaxy S9,27435,4.25,72,https://cdn1.smartprix.com/rx-iNN64mzXd-w280-h280/samsung-galaxy-s9.webp,Dual Sim,Exynos 9810,Samsung,True,False,True,True, Octa Core, 2.8 GHz Processor, 64 GB inbuilt,4 GB RAM, ,3000 mAh ,5.8 inches, 1440 x 2960 px Display,,, 8 MP Front Camera,12 MP Rear , upto 512 GB,Memory Card (Hybrid),v8.0,Android
Vertu Signature Touch,64990,4.05,62,https://cdn1.smartprix.com/rx-imm9dzUCI-w280-h280/vertu-signature-touc.webp,Single Sim,Snapdragon 801,Vertu,True,False,True,False, Octa Core, 1.5 GHz Processor, 64 GB inbuilt,2 GB RAM,,2275 mAh ,4.7 inches, 1080 x 1920 px Display,,, 2.1 MP Front Camera,13 MP Rear ,,Memory Card Not Supported,v4.4.2,Android
Samsung Guru E1200,1699,4.65,6,https://cdn1.smartprix.com/rx-ilvmwXGjd-w280-h280/samsung-guru-e1200.webp,Single Sim,,Samsung,False,False,False,False,,,,,,800 mAh ,1.5 inches, 128 x 128 px Display,,,,No Rear Camera,,Memory Card nan,,
Karbonn Y1i,999,4.55,10,https://cdn1.smartprix.com/rx-iWc9XPJuu-w280-h280/karbonn-y1i.webp,Dual Sim,1 MHz Processor,Karbonn,False,False,False,False,,, 32 MB inbuilt,32 MB RAM,,1000 mAh ,1.8 inches, 128 x 160 px Display,,,,0.3 MP Rear Camera, upto 32 GB,Memory Card Supported,,
Redmi K60 Ultra,45990,4.15,77,https://cdn1.smartprix.com/rx-iEMTjCTmj-w280-h280/redmi-k60-ultra.webp,Dual Sim,Dimensity 9200 Plus,Redmi,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,8 GB RAM, 100W ,5000 mAh ,6.67 inches, 1440 x 3200 px, 120,False, 32 MP Front Camera,54 MP + 13 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Asus Zenfone 10,69990,4.15,89,https://cdn1.smartprix.com/rx-ipS9fBDuX-w280-h280/asus-zenfone-10.webp,Dual Sim,Snapdragon 8 Gen2,Asus,True,True,True,True, Octa Core, 3.2 GHz Processor, 256 GB inbuilt,12 GB RAM, 67W ,4700 mAh ,6.4 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,50 MP + 50 MP + 12 MP Triple Rear ,,Memory Card nan,v13,Android
Realme GT Neo 5 Lite,24990,4.05,75,https://cdn1.smartprix.com/rx-iItfTKIHk-w280-h280/realme-gt-neo-5-lite.webp,Dual Sim,Snapdragon 7 Gen 2,Realme,True,True,True,True, Octa Core Processor,, 128 GB inbuilt,8 GB RAM, 100W ,5500 mAh ,6.74 inches, 1240 x 2772 px, 120,False, 16 MP Front Camera,64 MP + 8 MP + 2 MP Triple Rear ,,Memory Card nan,v13,Android
Huawei Enjoy 60,14990,4.35,70,https://cdn1.smartprix.com/rx-ii4crAXQR-w280-h280/huawei-enjoy-60.webp,Dual Sim,Kirin 710A,Huawei,True,False,False,True, Quad Core, 2 GHz Processor, 128 GB inbuilt,8 GB RAM, 22.5W ,6000 mAh ,6.75 inches, 720 x 1600 px Display with Water Drop Notch,,, 8 MP Front Camera,13 MP + 2 MP Dual Rear ,,Memory Card Supported,,Android
Lava Agni 2 5G,19990,4.45,83,https://cdn1.smartprix.com/rx-iGYCeVt8y-w280-h280/lava-agni-2-5g.webp,Dual Sim,Dimensity  1080,Lava,True,True,False,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,8 GB RAM, 44W ,5000 mAh ,6.5 inches, 1080 x 2460 px, 90,False, 16 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v13,Android
Infinix Note 30 VIP,20990,4.4,83,https://cdn1.smartprix.com/rx-imG1ClxuD-w280-h280/infinix-note-30-vip.webp,Dual Sim,Helio  G99,Infinix,True,False,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 150W ,5000 mAh ,6.73 inches, 1080 x 2400 px, 120,False, 32 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
Saregama Carvaan M11 Punjabi,1990,4.15,14,https://cdn1.smartprix.com/rx-i1uSKjES6-w280-h280/saregama-carvaan-m11.webp,Dual Sim,MTK,Saregama,False,False,False,False,,, 2 GB inbuilt,32 MB RAM,,1800 mAh ,1.8 inches Display,,,,,No Rear Camera, upto 8 GB,Memory Card Supported,,Bluetooth
Honor X8a,18999,4.05,78,https://cdn1.smartprix.com/rx-iOB4myJtC-w280-h280/honor-x8a.webp,Dual Sim,Helio G88,Honor,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,6 GB RAM, 22.5W ,4500 mAh ,6.7 inches, 1080 x 2388 px, 90,False, 16 MP Front Camera,100 MP + 5 MP + 2 MP Triple Rear ,,Memory Card nan,v12,Android
Oppo Reno 9T,35999,4.5,87,https://cdn1.smartprix.com/rx-i71MKZcoz-w280-h280/oppo-reno-9t.webp,Dual Sim,Snapdragon 8 Gen1,Oppo,True,True,True,True, Octa Core, 3 GHz Processor, 128 GB inbuilt,8 GB RAM, 68W ,5000 mAh ,6.8 inches, 1080 x 2412 px, 120,False, 32 MP Front Camera,108 MP + 5 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v13,Android
OPPO A55 4G (4GB RAM + 128GB),13699,4.05,74,https://cdn1.smartprix.com/rx-iJeEqVOGc-w280-h280/oppo-a55-4g-4gb-ram.webp,Dual Sim,Helio G35,Oppo,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Punch Hole,,, 16 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v11,Android
Tecno Pop 7 Pro,6799,4.65,61,https://cdn1.smartprix.com/rx-ibr988wwn-w280-h280/tecno-pop-7-pro.webp,Dual Sim,Helio A22,Tecno,True,False,False,True, Quad Core, 2 GHz Processor, 64 GB inbuilt,2 GB RAM, 10W ,5000 mAh ,6.56 inches, 720 x 1612 px Display with Water Drop Notch,,, 5 MP Front Camera,12 MP Dual Rear , upto 256 GB,Memory Card Supported,v12,Android
LeEco S1 Pro,10999,4.6,65,https://cdn1.smartprix.com/rx-iySvpQ2UU-w280-h280/leeco-s1-pro.webp,Dual Sim,Tiger T7150,LeEco,True,False,False,True, Quad Core, 1.8 GHz Processor, 128 GB inbuilt,8 GB RAM, 10W ,5000 mAh ,6.5 inches, 720 x 1600 px Display with Small Notch,,, 5 MP Front Camera,13 MP + Depth Sensor Dual Rear ,,Memory Card nan,v11,Android
Samsung Galaxy A04s (4GB RAM + 128GB),14499,4.4,72,https://cdn1.smartprix.com/rx-iZWXIL6lj-w280-h280/samsung-galaxy-a04s.webp,Dual Sim,Exynos 850,Samsung,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.5 inches, 720 x 1600 px, 90,False, 5 MP Front Camera,50 MP + 2 MP + 2 MP Triple Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy Z Fold 5,159999,4.75,82,https://cdn1.smartprix.com/rx-iqkkp0RKQ-w280-h280/samsung-galaxy-z-fol.webp,Dual Sim,Snapdragon  8+ Gen2,Samsung,True,True,True,True, Octa Core Processor,, 256 GB inbuilt,12 GB RAM, 45W ,4500 mAh ,7.63 inches, 1812 x 2176 px, 120,False, 10 MP + 4 MP Dual Front Camera,50 MP + 12 MP + 10 MP Triple Rear ,,Memory Card nan,v13,Android
Xiaomi Redmi Note 12 Turbo,19999,4.65,81,https://cdn1.smartprix.com/rx-i3pZaDpOU-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Snapdragon 778G,Xiaomi,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 67W ,5000 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
Apple iPhone 15 Plus,84990,4.75,75,https://cdn1.smartprix.com/rx-iPSZf6hGL-w280-h280/apple-iphone-15-plus.webp,Dual Sim,Bionic A16,Apple,True,True,True,True, Hexa Core Processor,, 128 GB inbuilt,8 GB RAM, ,4532 mAh ,6.71 inches, 1284 x 2778 px, 120,False, 12 MP Front Camera,12 MP + 12 MP Dual Rear ,,Memory Card Not Supported,v16,iOS
Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999,4.25,84,https://cdn1.smartprix.com/rx-i9n1kuwRT-w280-h280/xiaomi-redmi-note-12.webp,Dual Sim,Dimensity 1080,Xiaomi,True,True,False,True, Octa Core, 2.6 GHz Processor, 128 GB inbuilt,6 GB RAM, 120W ,4980 mAh ,6.67 inches, 1080 x 2400 px, 120,False, 16 MP Front Camera,200 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v12,Android
Nokia C31 (4GB RAM + 64GB),9999,4.1,65,https://cdn1.smartprix.com/rx-iendyFr7N-w280-h280/nokia-c31-4gb-ram-64.webp,Dual Sim,Unisoc  SC9863A,Nokia,True,False,False,True, Octa Core, 1.6 GHz Processor, 64 GB inbuilt,4 GB RAM, 10W ,5050 mAh ,6.74 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP + 2 MP Triple Rear , upto 256 GB,Memory Card Supported,v12,Android
Samsung Galaxy A04e (3GB RAM + 64GB),9990,4.15,66,https://cdn1.smartprix.com/rx-i1Z1oCoeP-w280-h280/samsung-galaxy-a04e.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 64 GB inbuilt,3 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Samsung Galaxy A04e (4GB RAM + 128GB),11499,4.3,69,https://cdn1.smartprix.com/rx-irjlvmY2h-w280-h280/samsung-galaxy-a04e.webp,Dual Sim,Helio P35,Samsung,True,False,False,True, Octa Core, 2.3 GHz Processor, 128 GB inbuilt,4 GB RAM,,5000 mAh ,6.5 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v12,Android
Vivo Y35 5G,13999,4.45,70,https://cdn1.smartprix.com/rx-i2iy846n2-w280-h280/vivo-y35-5g.webp,Dual Sim,Dimensity 700 5G,Vivo,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 15W ,5000 mAh ,6.51 inches, 720 x 1600 px Display with Water Drop Notch,,, 5 MP Front Camera,13 MP + 2 MP Dual Rear , upto 1 TB,Memory Card Supported,v13,Android
